BookingID,BrandID,CustomerID,Quantity
574,8,271,2
575,4,598,2
576,7,111,3
577,5,647,3
578,8,937,2
579,6,805,2
580,3,531,1
581,3,526,2
582,6,540,3
583,1,523,1
584,7,256,1
585,7,25,2
586,5,846,1
587,5,640,2
588,6,693,1
589,4,681,2
590,4,648,1
591,6,250,2
592,3,797,2
593,6,51,2
594,3,392,1
595,7,957,2
596,3,895,3
597,8,964,2
598,6,524,2
599,3,587,1
600,8,833,3
601,7,227,2
602,7,938,1
603,6,758,1
604,2,846,2
605,4,723,2
606,2,285,2
607,4,402,2
608,2,260,2
609,6,398,2
610,6,521,1
611,3,677,2
612,4,965,2
613,7,99,2
614,5,980,2
615,5,327,2
616,8,119,2
617,7,257,1
618,2,694,1
619,7,959,2
620,7,930,2
621,5,488,1
622,4,332,1
623,5,333,2
624,5,910,3
625,4,531,2
626,3,984,3
627,1,976,2
628,5,564,3
629,5,36,1
630,9,493,2
631,2,958,2
632,1,2,2
633,6,607,1
634,1,422,3
635,3,740,2
636,2,750,3
637,2,981,2
638,3,999,2
639,3,757,2
640,2,873,2
641,6,831,1
642,7,788,1
643,3,271,3
644,6,599,3
645,5,586,2
646,2,360,2
647,1,443,2
648,5,617,1
649,7,121,2
650,7,263,2
651,4,693,2
652,5,816,1
653,2,831,2
654,6,786,3
655,3,746,2
656,7,144,2
657,4,743,2
658,4,523,3
659,9,183,1
660,8,867,3
661,1,27,1
662,2,109,1
663,1,731,2
664,6,679,1
665,3,484,3
666,9,580,2
667,3,383,3
668,4,884,2
669,8,428,2
670,1,221,2
671,6,708,3
672,9,867,1
673,6,134,2
674,4,992,2
675,8,17,3
676,7,682,1
677,1,185,2
678,6,931,2
679,6,375,2
680,1,532,2
681,2,334,3
682,3,574,1
683,2,458,2
684,5,146,2
685,8,968,3
686,6,469,2
687,6,921,2
688,2,130,2
689,4,806,2
690,7,996,1
691,7,91,3
692,9,169,2
693,5,618,2
694,6,878,1
695,4,437,2
696,6,400,2
697,7,130,1
698,9,680,2
699,8,628,2
700,5,270,3
701,6,982,2
702,5,197,2
703,6,120,1
704,8,949,3
705,8,824,3
706,2,855,2
707,5,221,2
708,1,32,2
709,7,648,1
710,4,680,1
711,5,89,2
712,8,652,2
713,5,834,2
714,5,588,2
715,6,886,2
716,7,466,3
717,4,72,2
718,3,882,2
719,5,346,2
720,9,343,1
721,2,200,2
722,9,674,1
723,5,314,3
724,4,945,2
725,1,43,2
726,6,217,2
727,5,290,2
728,6,243,2
729,7,552,2
730,4,573,2
731,6,860,2
732,6,56,2
733,6,150,2
734,2,646,1
735,7,911,2
736,6,677,2
737,8,472,2
738,9,185,1
739,3,416,1
740,7,164,2
741,2,300,1
742,1,948,2
743,1,173,2
744,3,504,3
745,6,494,2
746,1,481,1
747,7,365,2
748,2,714,2
749,4,525,2
750,2,223,2
751,8,435,3
752,5,583,2
753,2,865,2
754,6,276,2
755,2,187,2
756,4,502,3
757,5,310,3
758,8,1000,1
759,5,183,3
760,5,80,2
761,8,178,2
762,9,497,3
763,7,312,1
764,7,984,3
765,7,961,3
766,5,381,2
767,2,902,3
768,4,406,2
769,4,123,3
770,8,345,3
771,2,814,2
772,5,461,2
773,9,688,2
774,1,611,2
775,8,428,1
776,5,875,1
777,6,51,2
778,6,41,1
779,5,986,3
780,6,272,2
781,6,523,2
782,5,115,3
783,6,960,2
784,8,8,1
785,6,279,2
786,9,249,2
787,3,344,1
788,1,894,1
789,2,301,1
790,5,266,3
791,6,357,2
792,3,344,1
793,7,536,2
794,4,727,3
795,6,144,2
796,2,773,2
797,5,783,3
798,3,569,1
799,8,712,1
800,8,683,2
801,1,33,1
802,3,553,3
803,9,196,3
804,6,323,2
805,3,565,1
806,7,141,2
807,8,356,2
808,2,996,2
809,8,951,2
810,4,451,2
811,6,393,2
812,2,30,2
813,5,141,1
814,5,975,1
815,4,344,1
816,2,978,3
817,4,964,1
818,2,400,2
819,9,293,3
820,4,164,2
821,3,364,2
822,9,325,2
823,8,940,2
824,6,630,2
825,7,976,2
826,3,258,2
827,3,652,2
828,5,549,2
829,5,465,2
830,8,69,2
831,5,751,2
832,3,126,3
833,9,32,2
834,8,81,1
835,2,359,2
836,7,16,3
837,3,896,2
838,5,408,2
839,8,623,2
840,6,788,3
841,6,586,1
842,6,166,2
843,8,719,2
844,2,225,2
845,3,360,1
846,2,93,3
847,2,681,2
848,3,966,1
849,2,490,2
850,2,703,3
851,4,189,1
852,6,86,2
853,6,118,2
854,5,998,1
855,3,117,2
856,2,974,2
857,7,679,1
858,5,133,3
859,5,75,2
860,2,353,1
861,3,508,2
862,3,266,1
863,7,71,2
864,8,24,2
865,4,523,2
866,6,916,2
867,8,403,1
868,8,69,2
869,3,679,3
870,6,160,1
871,1,412,1
872,8,786,2
873,9,136,3
874,7,951,2
875,5,848,3
876,5,99,3
877,3,367,2
878,9,358,2
879,5,604,3
880,6,904,3
881,3,722,2
882,8,569,2
883,6,534,2
884,6,629,3
885,1,727,3
886,3,968,1
887,1,440,2
888,8,554,2
889,2,750,1
890,6,91,3
891,4,642,3
892,1,888,2
893,7,570,2
894,3,804,2
895,8,916,2
896,7,112,2
897,1,627,2
898,6,876,2
899,1,342,2
900,2,380,2
901,3,619,2
902,3,803,2
903,5,70,3
904,6,20,2
905,3,46,2
906,7,545,2
907,7,51,1
908,8,434,2
909,7,947,1
910,1,88,2
911,5,163,3
912,6,506,2
913,8,553,2
914,7,105,2
915,1,361,3
916,5,209,2
917,7,419,3
918,9,464,1
919,3,44,2
920,8,879,1
921,5,537,1
922,7,412,2
923,6,366,3
924,4,404,1
925,9,727,3
926,4,341,2
927,6,334,1
928,6,577,2
929,8,70,2
930,7,596,1
931,8,743,2
932,6,491,2
933,4,326,2
934,5,399,1
935,2,441,2
936,6,377,1
937,6,392,2
938,6,536,1
939,5,240,3
940,4,79,2
941,4,212,1
942,5,768,2
943,7,12,3
944,4,579,2
945,2,459,3
946,4,706,1
947,4,815,2
948,5,260,1
949,8,293,2
950,8,589,1
951,1,665,1
952,3,359,2
953,7,844,2
954,9,532,2
955,3,88,3
956,1,867,3
957,8,920,3
958,8,176,3
959,9,991,2
960,5,185,1
961,4,450,1
962,4,378,2
963,3,394,3
964,9,154,1
965,6,383,2
966,6,862,1
967,7,171,1
968,8,919,3
969,1,105,2
970,9,982,2
971,3,853,1
972,1,481,2
973,3,627,2
974,4,225,2
975,6,230,2
976,7,147,2
977,1,832,1
978,4,575,1
979,9,119,2
980,2,772,1
981,6,705,2
982,4,820,1
983,7,539,1
984,3,924,2
985,8,794,2
986,8,646,2
987,3,806,1
988,8,269,1
989,4,348,1
990,4,833,2
991,4,693,1
992,4,503,2
993,6,755,2
994,1,501,2
995,5,742,1
996,9,327,3
997,4,36,1
998,5,368,2
999,9,490,2
1000,4,487,1
