PaymentID,BookingID,PayBy,TotalCost,PaymentMethod,PaymentDate
646,174,Person,2700,Cash,28/9/2021 8:22
652,123,Person,2000,Cash,10/9/2020 15:55
655,407,Person,1800,Transfer,8/1/2021 17:09
664,388,Person,2000,Cash,17/2/2021 10:41
681,118,Person,1800,Cash,25/5/2021 12:14
689,466,Person,1100,Transfer,22/10/2020 21:46
694,907,Person,1000,Credit,3/11/2020 18:25
718,812,Person,2800,Credit,18/11/2020 7:48
727,632,Person,3000,Transfer,6/9/2021 22:23
729,778,Person,1000,Credit,4/9/2021 10:25
741,158,Person,4200,Cash,8/2/2021 6:04
750,251,Person,1980,Cash,10/6/2021 2:53
756,430,Person,1980,Transfer,30/9/2020 18:34
760,318,Person,2000,Cash,20/3/2021 12:57
777,436,Person,1980,Transfer,23/3/2021 15:48
796,208,Person,1100,Cash,20/8/2021 22:54
802,389,Person,1800,Cash,15/5/2021 23:08
809,458,Person,2000,Transfer,18/3/2021 14:06
824,229,Person,1100,Cash,6/11/2020 0:19
847,708,Person,3000,Credit,14/1/2021 23:35
851,38,Person,1980,Cash,4/11/2020 17:02
855,99,Person,990,Cash,26/6/2021 6:06
861,904,Person,2000,Credit,25/4/2021 7:51
871,159,Person,4500,Cash,20/1/2021 6:56
872,905,Person,2200,Credit,16/3/2021 9:53
885,322,Person,1800,Cash,1/10/2020 14:53
889,468,Person,1400,Transfer,15/10/2020 13:04
906,585,Person,2000,Transfer,21/10/2020 5:31
915,279,Person,2000,Cash,10/4/2021 3:18
934,593,Person,2000,Transfer,13/9/2021 4:20
946,258,Person,2200,Cash,15/3/2021 19:11
947,955,Person,3300,Credit,5/11/2020 6:19
951,139,Person,3000,Cash,24/7/2021 17:15
955,613,Person,2000,Transfer,13/10/2020 21:31
960,629,Person,900,Transfer,1/11/2020 3:44
979,852,Person,2000,Credit,10/9/2020 5:41
989,269,Person,1560,Cash,30/11/2020 2:32
